,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
0,ff8081815733a243015733b2876600a6,2,12.9344709,77.634471,1,1,1,0,1,3,1250,25,2,6,2,6,12,2,1,2,40000,10
1,ff8081815ee25e15015ee50004da2acd,2,12.92955671,77.6722797,0,1,0,1,1,3,1400,4,2,5,2,3,4,1,1,2,22000,9
2,ff80818163f29c9e0163f46770b873e7,2,12.98287026,80.26201214,0,1,0,0,1,3,1350,6,3,6,3,1,5,2,1,3,28000,282
3,ff80818164b68a700164b74b1b247a1d,1,12.95599061,77.53163369,0,0,0,1,1,1,600,3,1,6,1,1,2,1,3,0,8000,18
4,ff80818163b1faf00163b4b9b8a163b1,2,12.96390329,77.64944586,0,0,0,1,1,3,1500,15,3,6,4,0,0,1,3,1,45000,13
5,ff8081815f48e4aa015f4dd1a9c6696b,1,12.9861959,77.7183141,1,1,1,1,1,3,1080,0,2,6,1,3,5,2,1,2,18000,16
6,ff808181647d728001647e3cd0ed458d,2,12.9671442,77.7506621,1,1,1,1,2,3,1895,5,3,5,5,3,9,1,1,3,32000,16
7,ff80818164e9cd1b0164ea07d09114b7,2,12.91741383,77.63176379,0,0,0,1,1,3,1000,10,2,0,2,0,2,2,3,0,22000,8
8,ff808181624e0deb01624e6b3426131c,2,12.92330118,77.55632407,0,0,0,0,1,0,900,10,2,0,2,0,1,1,3,0,10000,14
9,ff808181620eb61601620f1b79a42734,2,12.97269719,77.75188033,1,1,0,1,1,3,1290,4,2,6,4,2,4,2,1,2,19500,17
10,ff8081815c116660015c119a34fd0829,2,12.91203861,77.51095016,0,0,0,1,1,3,1200,2,2,6,4,1,2,1,2,1,12500,17
11,ff8081815f887e60015f8b497ac62da0,2,12.9861748,77.7359562,1,1,0,1,2,2,1300,8,2,7,2,1,4,1,1,2,32000,17
12,ff8081815b3ce753015b3deabfae2e70,2,12.92503445,77.51711461,0,1,0,1,1,3,930,7,2,6,2,1,4,1,1,1,11000,17
13,ff8081815efff8db015f0097a4a946bf,2,12.9890022,77.7273703,1,1,1,0,1,2,1418,4,2,6,2,11,14,2,1,2,32500,17
